threshold,accuracy,f1,precision,recall,n
0.73,0.90817,0.9086393333333344,0.90926,0.90849,100000
0.74,0.9066716666666668,0.9071443333333342,0.9077916666666667,0.90697,100000
0.75,0.9049783333333333,0.9054450000000008,0.9061283333333333,0.90523,100000
0.76,0.90374,0.9042133333333342,0.90494,0.90396,100000
0.77,0.90256,0.9030433333333342,0.903795,0.902775,100000
0.78,0.894715,0.8952000000000006,0.895975,0.89491,100000
0.79,0.893475,0.8939783333333342,0.89479,0.89367,100000
0.8,0.892175,0.8926850000000007,0.893515,0.892365,100000
0.81,0.8901716666666667,0.8906933333333341,0.8915516666666667,0.890355,100000
0.82,0.8883666666666667,0.8889033333333342,0.8898066666666667,0.888535,100000
0.83,0.8869016666666667,0.8874500000000008,0.8883866666666668,0.88706,100000
0.84,0.8847766666666665,0.8853363333333342,0.8863116666666666,0.88492,100000
0.85,0.8817266666666665,0.882313000000001,0.8833466666666666,0.881865,100000
0.86,0.8799566666666666,0.8805563333333344,0.8816216666666665,0.88009,100000
0.87,0.8778766666666665,0.8785063333333345,0.8796466666666666,0.877995,100000
0.88,0.8748816666666666,0.875533000000001,0.8767266666666665,0.87499,100000
0.89,0.8707316666666666,0.8713896666666675,0.8726066666666665,0.87083,100000
0.9,0.8681466666666666,0.8688363333333339,0.8701216666666666,0.86824,100000
0.91,0.862105,0.8628200000000005,0.864165,0.86219,100000
0.92,0.856495,0.8572383333333339,0.85865,0.85657,100000
0.93,0.851645,0.852441666666667,0.85396,0.85172,100000
0.94,0.84591,0.846778333333334,0.848455,0.84597,100000
0.95,0.8382,0.8391250000000005,0.840925,0.83825,100000
0.96,0.82478,0.8258033333333339,0.827805,0.824825,100000
0.97,0.811045,0.812243333333334,0.8146,0.811085,100000
0.98,0.790515,0.7918916666666663,0.794615,0.790545,100000
0.99,0.746645,0.7483899999999967,0.751865,0.74666,100000
