threshold,accuracy,f1,precision,recall,n
0.48,0.9590328238536707,0.9686795289401154,0.9879102981708845,0.9590954647957906,7982
0.49,0.9590328238536707,0.9686795289401154,0.9879102981708845,0.9590954647957906,7982
0.5,0.9590954647957906,0.9687212895681954,0.9879729391130042,0.9590954647957906,7982
0.51,0.958970182911551,0.9685960076839558,0.9878476572287648,0.958970182911551,7982
0.52,0.958970182911551,0.9685960076839558,0.9878476572287648,0.958970182911551,7982
0.53,0.958970182911551,0.9685960076839558,0.9878476572287648,0.958970182911551,7982
0.54,0.9589075419694312,0.9685124864277962,0.9877223753445252,0.9589075419694312,7982
0.55,0.9587822600851916,0.9683872045435566,0.9875970934602857,0.9587822600851916,7982
0.56,0.9587822600851916,0.9683872045435566,0.9875970934602857,0.9587822600851916,7982
0.57,0.9587822600851916,0.9683872045435566,0.9875970934602857,0.9587822600851916,7982
0.58,0.9585316963167126,0.9681366407750776,0.9873465296918066,0.9585316963167126,7982
0.59,0.9584690553745928,0.9680531195189178,0.987221247807567,0.9584690553745928,7982
0.6,0.9582184916061137,0.9678025557504387,0.9869706840390879,0.9582184916061137,7982
0.61,0.9582184916061137,0.9678025557504387,0.9869706840390879,0.9582184916061137,7982
0.62,0.9580932097218742,0.9676772738661992,0.9868454021548484,0.9580932097218742,7982
0.63,0.9580932097218742,0.9676772738661992,0.9868454021548484,0.9580932097218742,7982
0.64,0.9580932097218742,0.9676772738661992,0.9868454021548484,0.9580932097218742,7982
0.65,0.9579679278376346,0.9675102313538798,0.9865948383863693,0.9579679278376346,7982
0.66,0.9579679278376346,0.9675102313538798,0.9865948383863693,0.9579679278376346,7982
0.67,0.9578426459533952,0.9673849494696403,0.9864695565021298,0.9578426459533952,7982
0.68,0.9578426459533952,0.9673849494696403,0.9864695565021298,0.9578426459533952,7982
0.69,0.9578426459533952,0.9673849494696403,0.9864695565021298,0.9578426459533952,7982
0.7,0.9577173640691556,0.9672596675854007,0.9863442746178902,0.9577173640691556,7982
0.71,0.9575294412427963,0.9670508644450014,0.9860937108494112,0.9575294412427963,7982
0.72,0.9575294412427963,0.9670508644450014,0.9860937108494112,0.9575294412427963,7982
0.73,0.9574668003006765,0.9669673431888418,0.9859684289651717,0.9574668003006765,7982
0.74,0.9574668003006765,0.9669673431888418,0.9859684289651717,0.9574668003006765,7982
0.75,0.9574668003006765,0.9669673431888418,0.9859684289651717,0.9574668003006765,7982
0.76,0.9574668003006765,0.9669673431888418,0.9859684289651717,0.9574668003006765,7982
0.77,0.9574668003006765,0.9669673431888418,0.9859684289651717,0.9574668003006765,7982
0.78,0.9570909546479579,0.9665914975361233,0.985592583312453,0.9570909546479579,7982
0.79,0.9570909546479579,0.9665914975361233,0.985592583312453,0.9570909546479579,7982
0.8,0.9567777499373591,0.9662574125114844,0.9852167376597344,0.9567777499373591,7982
0.81,0.9566524680531195,0.9661321306272449,0.9850914557754948,0.9566524680531195,7982
0.82,0.95652718616888,0.9660068487430054,0.9849661738912553,0.95652718616888,7982
0.83,0.9562766224004009,0.9657145243464464,0.9845903282385368,0.9562766224004009,7982
0.84,0.9558381358055625,0.9652551574375682,0.9840892007015786,0.9558381358055625,7982
0.85,0.955712853921323,0.9651298755533286,0.983963918817339,0.955712853921323,7982
0.86,0.9555875720370834,0.9650045936690891,0.9838386369330995,0.9555875720370834,7982
0.87,0.9552743673264846,0.9646705086444503,0.9834627912803808,0.9552743673264846,7982
0.88,0.9550238035580055,0.9644199448759712,0.9832122275119017,0.9550238035580055,7982
0.89,0.9546479579052869,0.9640440992232525,0.9828363818591832,0.9546479579052869,7982
0.9,0.9541468303683287,0.9635012110582146,0.9822099724379855,0.9541468303683287,7982
0.91,0.9538962665998496,0.9632506472897355,0.9819594086695064,0.9538962665998496,7982
0.92,0.9530192934101729,0.9623736741000587,0.9810824354798297,0.9530192934101729,7982
0.93,0.9529566524680532,0.962290152843899,0.9809571535955901,0.9529566524680532,7982
0.94,0.9527060886995741,0.96203958907542,0.980706589827111,0.9527060886995741,7982
0.95,0.9526434477574542,0.9619560678192604,0.9805813079428715,0.9526434477574542,7982
0.96,0.9517664745677775,0.9610373340015036,0.9795790528689552,0.9517664745677775,7982
0.97,0.9513906289150589,0.960661488348785,0.9792032072162365,0.9513906289150589,7982
0.98,0.950012528188424,0.9592416269940702,0.9776998246053621,0.950012528188424,7982
0.99,0.947005762966675,0.9561931011442415,0.9745677774993736,0.947005762966675,7982
