threshold,accuracy,f1,precision,recall,n
0.48,0.9731289152654136,0.9787339268051428,0.9869765908341575,0.9757665677546983,1011
0.49,0.9731289152654136,0.9787339268051428,0.9869765908341575,0.9757665677546983,1011
0.5,0.9711506758984502,0.9770853939993399,0.9859874711506758,0.9737883283877349,1011
0.51,0.9691724365314868,0.9751071546323765,0.9840092317837124,0.9718100890207715,1011
0.52,0.9686778766897459,0.9747774480712159,0.9840092317837124,0.9713155291790306,1011
0.53,0.9685130234091658,0.9746455654467517,0.9843389383448731,0.9708209693372898,1011
0.54,0.9685130234091658,0.9746455654467517,0.9843389383448731,0.9708209693372898,1011
0.55,0.9670293438839432,0.9733267392021094,0.9838443785031322,0.9688427299703264,1011
0.56,0.9660402242004615,0.9723376195186277,0.9828552588196505,0.9678536102868447,1011
0.57,0.9658753709198813,0.9722057368941635,0.9831849653808111,0.9673590504451038,1011
0.58,0.9653808110781404,0.971876030333003,0.9831849653808111,0.966864490603363,1011
0.59,0.9653808110781404,0.971876030333003,0.9831849653808111,0.966864490603363,1011
0.6,0.9653808110781404,0.971876030333003,0.9831849653808111,0.966864490603363,1011
0.61,0.9648862512363996,0.9715463237718425,0.9831849653808111,0.9663699307616221,1011
0.62,0.9643916913946587,0.9712166172106819,0.9831849653808111,0.9658753709198813,1011
0.63,0.9647213979558193,0.9714144411473782,0.9835146719419716,0.9658753709198813,1011
0.64,0.9642268381140785,0.9710847345862176,0.9835146719419716,0.9653808110781404,1011
0.65,0.964556544675239,0.971282558522914,0.9838443785031322,0.9653808110781404,1011
0.66,0.9630728651500164,0.9702934388394323,0.9838443785031322,0.9638971315529179,1011
0.67,0.9624134520276953,0.9698318496538074,0.9846686449060337,0.9624134520276953,1011
0.68,0.9614243323442137,0.9691724365314863,0.9846686449060337,0.9614243323442137,1011
0.69,0.960435212660732,0.9685130234091651,0.9846686449060337,0.960435212660732,1011
0.7,0.9594460929772503,0.967853610286844,0.9846686449060337,0.9594460929772503,1011
0.71,0.9574678536102869,0.9662050774810411,0.983679525222552,0.9574678536102869,1011
0.72,0.9554896142433235,0.9642268381140777,0.9817012858555886,0.9554896142433235,1011
0.73,0.9540059347181009,0.963237718430596,0.9817012858555886,0.9540059347181009,1011
0.74,0.9530168150346192,0.9622485987471142,0.9807121661721068,0.9530168150346192,1011
0.75,0.9530168150346192,0.9622485987471142,0.9807121661721068,0.9530168150346192,1011
0.76,0.9515331355093967,0.9612594790636326,0.9807121661721068,0.9515331355093967,1011
0.77,0.9490603363006924,0.9592812396966692,0.9797230464886251,0.9490603363006924,1011
0.78,0.9480712166172107,0.9586218265743481,0.9797230464886251,0.9480712166172107,1011
0.79,0.947082096933729,0.9579624134520269,0.9797230464886251,0.947082096933729,1011
0.8,0.9451038575667656,0.9563138806462241,0.9787339268051434,0.9451038575667656,1011
0.81,0.9436201780415431,0.9549950544015818,0.9777448071216617,0.9436201780415431,1011
0.82,0.9416419386745796,0.9536762281569395,0.9777448071216617,0.9416419386745796,1011
0.83,0.9396636993076162,0.9523574019122972,0.9777448071216617,0.9396636993076162,1011
0.84,0.9371909000989119,0.9503791625453337,0.97675568743818,0.9371909000989119,1011
0.85,0.9332344213649851,0.9467523903725675,0.9737883283877349,0.9332344213649851,1011
0.86,0.93026706231454,0.9447741510056038,0.9737883283877349,0.93026706231454,1011
0.87,0.9253214638971315,0.9411473788328375,0.9727992087042532,0.9253214638971315,1011
0.88,0.9213649851632048,0.938509726343553,0.9727992087042532,0.9213649851632048,1011
0.89,0.917408506429278,0.9355423672931078,0.9718100890207715,0.917408506429278,1011
0.9,0.9134520276953512,0.9319155951203415,0.9688427299703264,0.9134520276953512,1011
0.91,0.907517309594461,0.926310583580612,0.9638971315529179,0.907517309594461,1011
0.92,0.900593471810089,0.9207055720408823,0.9609297725024728,0.900593471810089,1011
0.93,0.8946587537091988,0.916419386745795,0.9599406528189911,0.8946587537091988,1011
0.94,0.8768545994065282,0.9019122980547297,0.9520276953511375,0.8768545994065282,1011
0.95,0.8620178041543026,0.8903725684141096,0.947082096933729,0.8620178041543026,1011
0.96,0.8427299703264095,0.8710847345862164,0.9277942631058358,0.8427299703264095,1011
0.97,0.8170128585558852,0.8486646884272978,0.9119683481701286,0.8170128585558852,1011
0.98,0.7596439169139466,0.7982195845697312,0.8753709198813057,0.7596439169139466,1011
0.99,0.6577645895153313,0.7035938015166485,0.7952522255192879,0.6577645895153313,1011
