threshold,accuracy,f1,precision,recall,n
0.41,0.5526,0.7005833333334134,0.99645,0.5527,10000
0.42,0.5526,0.7006000000000799,0.9965,0.5527,10000
0.43,0.55265,0.7006333333334134,0.99655,0.5527,10000
0.44,0.55265,0.7006333333334134,0.99655,0.5527,10000
0.45,0.55265,0.7006333333334134,0.99655,0.5527,10000
0.46,0.55265,0.7006333333334134,0.99655,0.5527,10000
0.47,0.55265,0.7006333333334134,0.99655,0.5527,10000
0.48,0.55255,0.7005333333334133,0.9965,0.55255,10000
0.49,0.55255,0.7005333333334133,0.9965,0.55255,10000
0.5,0.55235,0.7003333333334132,0.9963,0.55235,10000
0.51,0.55225,0.7002333333334132,0.9962,0.55225,10000
0.52,0.55225,0.7002333333334132,0.9962,0.55225,10000
0.53,0.5522,0.7001666666667464,0.9961,0.5522,10000
0.54,0.5522,0.7001666666667464,0.9961,0.5522,10000
0.55,0.55215,0.7001000000000798,0.996,0.55215,10000
0.56,0.55215,0.7001000000000798,0.996,0.55215,10000
0.57,0.55185,0.6998000000000796,0.9957,0.55185,10000
0.58,0.55185,0.6998000000000796,0.9957,0.55185,10000
0.59,0.55185,0.6998000000000796,0.9957,0.55185,10000
0.6,0.55185,0.6998000000000796,0.9957,0.55185,10000
0.61,0.5518,0.6997333333334129,0.9956,0.5518,10000
0.62,0.5516,0.6995333333334128,0.9954,0.5516,10000
0.63,0.55155,0.6994666666667462,0.9953,0.55155,10000
0.64,0.55145,0.6993666666667461,0.9952,0.55145,10000
0.65,0.5512,0.6991000000000794,0.9949,0.5512,10000
0.66,0.5512,0.6991000000000794,0.9949,0.5512,10000
0.67,0.5511,0.6990000000000793,0.9948,0.5511,10000
0.68,0.5511,0.6990000000000793,0.9948,0.5511,10000
0.69,0.5511,0.6990000000000793,0.9948,0.5511,10000
0.7,0.551,0.6989000000000793,0.9947,0.551,10000
0.71,0.551,0.6989000000000793,0.9947,0.551,10000
0.72,0.5509,0.6988000000000794,0.9946,0.5509,10000
0.73,0.5509,0.6988000000000794,0.9946,0.5509,10000
0.74,0.55075,0.6986333333334126,0.9944,0.55075,10000
0.75,0.55065,0.6985333333334125,0.9943,0.55065,10000
0.76,0.55055,0.6984333333334125,0.9942,0.55055,10000
0.77,0.55055,0.6984333333334125,0.9942,0.55055,10000
0.78,0.55055,0.6984333333334125,0.9942,0.55055,10000
0.79,0.55055,0.6984333333334125,0.9942,0.55055,10000
0.8,0.55015,0.698000000000079,0.9937,0.55015,10000
0.81,0.54995,0.6977666666667457,0.9934,0.54995,10000
0.82,0.54985,0.6976666666667456,0.9933,0.54985,10000
0.83,0.54985,0.6976666666667456,0.9933,0.54985,10000
0.84,0.5498,0.6976000000000789,0.9932,0.5498,10000
0.85,0.5498,0.6976000000000789,0.9932,0.5498,10000
0.86,0.5495,0.697300000000079,0.9929,0.5495,10000
0.87,0.5493,0.697100000000079,0.9927,0.5493,10000
0.88,0.54915,0.6969333333334121,0.9925,0.54915,10000
0.89,0.54915,0.6969333333334121,0.9925,0.54915,10000
0.9,0.54885,0.6966333333334122,0.9922,0.54885,10000
0.91,0.54805,0.6958000000000786,0.9913,0.54805,10000
0.92,0.54745,0.6952000000000783,0.9907,0.54745,10000
0.93,0.5469,0.6946333333334114,0.9901,0.5469,10000
0.94,0.54605,0.6937000000000778,0.989,0.54605,10000
0.95,0.5452,0.692833333333411,0.9881,0.5452,10000
0.96,0.54455,0.6921333333334106,0.9873,0.54455,10000
0.97,0.54345,0.6909000000000769,0.9858,0.54345,10000
0.98,0.5418,0.6890666666667429,0.9836,0.5418,10000
0.99,0.5365,0.683466666666741,0.9774,0.5365,10000
