,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
23,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
24,en[SEP]gunner in the royal artillery,58340,0.99991024,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,gunner in the royal artillery
25,en[SEP]lightkeeper trinity house,93120,0.9795893,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,lightkeeper trinity house
26,en[SEP]bricklayer's labourer,99910,0.99933004,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayer's labourer
27,en[SEP]site foreman (retired),22610,0.9943625,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,site foreman (retired)
28,en[SEP]captain merchant service (retired),4215,0.9881264,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,captain merchant service (retired)
29,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
30,en[SEP]working gardener,62700,0.9982455,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,working gardener
31,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
32,en[SEP]h.m. forces (r.a.f.),58340,0.9969867,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,h.m. forces (r.a.f.)
33,"en[SEP]painer, deceased",93120,0.9369189,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,"painer, deceased"
34,en[SEP]shoe manufacturer,21110,0.5565812,General Manager,21220,0.4064077,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,shoe manufacturer
35,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
36,en[SEP]retired police constable,58220,0.999853,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,retired police constable
37,en[SEP]plumber (deceased),87105,0.9992924,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber (deceased)
38,en[SEP]letter press printer,92950,0.97503483,Textile Printer,,,No pred,,,No pred,,,No pred,,,No pred,letter press printer
39,en[SEP]terracotta worker,89210,0.9345693,"Potter, General",,,No pred,,,No pred,,,No pred,,,No pred,terracotta worker
40,en[SEP]journeyman brewer,77810,0.99477226,"Brewer, General",,,No pred,,,No pred,,,No pred,,,No pred,journeyman brewer
41,en[SEP]police constabulary scotland,58220,0.99959725,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constabulary scotland
42,en[SEP]sorting clerk g.p.o.,33170,0.9898672,Post Office Counter Clerk,,,No pred,,,No pred,,,No pred,,,No pred,sorting clerk g.p.o.
43,en[SEP]railway signalman,98430,0.99922454,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,railway signalman
44,en[SEP]lithographic artist,16220,0.9648573,Commercial Artist,,,No pred,,,No pred,,,No pred,,,No pred,lithographic artist
45,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
46,en[SEP]labourer ( dec ),99910,0.99963427,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer ( dec )
47,en[SEP]apprentice fitter,84100,0.91692066,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,apprentice fitter
48,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
49,en[SEP]iron plate worker,72100,0.9886141,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron plate worker
50,en[SEP]railway contractor,21240,0.9984693,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,railway contractor
51,en[SEP]watch dial painter,84220,0.8483353,Watch and Clock Assembler,,,No pred,,,No pred,,,No pred,,,No pred,watch dial painter
52,en[SEP]manager at a mill,21000,0.91648716,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager at a mill
53,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
54,en[SEP]blanket manufacturer,21110,0.74409205,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,blanket manufacturer
55,en[SEP]police constable retired,58220,0.9999045,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable retired
56,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
57,en[SEP]painter's labourer,99910,0.9992084,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,painter's labourer
58,en[SEP]cordwainer of frome,80110,0.9259071,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,cordwainer of frome
59,en[SEP]doctor of medicine,6100,0.972515,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,doctor of medicine
60,en[SEP]furnaceman (deceased),89320,0.9981477,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,furnaceman (deceased)
61,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
62,en[SEP]driving instructor,13020,0.9902834,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,,,No pred,driving instructor
63,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
64,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
65,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
66,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
67,en[SEP]ironstone labourer,99910,0.9824159,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,ironstone labourer
68,en[SEP]foreman of coal wharf,97190,0.877082,Other Dockers and Freight Handlers,22610,0.2777563,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,foreman of coal wharf
69,en[SEP]wine merchant's assistant,45130,0.90959984,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,wine merchant's assistant
70,en[SEP]lettograph printer,92110,0.97616506,"Printer, General",,,No pred,,,No pred,,,No pred,,,No pred,lettograph printer
71,en[SEP]self actor minder,75220,0.99405307,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,self actor minder
72,en[SEP]police inspector,58220,0.9997639,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police inspector
73,en[SEP]research chemist,1110,0.8815883,"Chemist, General",,,No pred,,,No pred,,,No pred,,,No pred,research chemist
74,en[SEP]general merchant,41025,0.99944955,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,general merchant
75,en[SEP]joiner and builder,95410,0.52803653,"Carpenter, General",95910,0.4530966,"Housebuilder, General",,,No pred,,,No pred,,,No pred,joiner and builder
76,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
77,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
78,en[SEP]free church minister,14120,0.99843115,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,free church minister
79,en[SEP]waggoner (deceased),98620,0.99919456,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,waggoner (deceased)
80,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
81,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
82,en[SEP]miller and merchant,41025,0.9406104,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,miller and merchant
83,en[SEP]clothiers assistant,45130,0.99129957,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,clothiers assistant
84,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
85,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
86,en[SEP]commercial traveller,43220,0.99284315,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
87,en[SEP]labourer deceased,99910,0.9985801,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer deceased
88,en[SEP]cotton operative,75000,0.54808426,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874777,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
89,en[SEP]foreman stonemason,22610,0.7960488,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman stonemason
90,en[SEP]railway goods clerk,30000,0.9067733,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,railway goods clerk
91,en[SEP]cloth manufacturer,21110,0.79197246,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,cloth manufacturer
92,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
93,en[SEP]manager insurance office,39310,0.7972752,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,manager insurance office
94,en[SEP]assistant engineer,84100,0.8648944,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,assistant engineer
95,en[SEP]private in the 10th regiment,58340,0.99958175,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private in the 10th regiment
96,en[SEP]spinner (deceased),75220,0.99880123,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,spinner (deceased)
97,en[SEP]farmer and grasier,61110,0.99532276,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and grasier
98,en[SEP]booksellers assistant,41030,0.90976673,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,booksellers assistant
99,en[SEP]monumental mason,95145,0.9947154,Marble Setter,,,No pred,,,No pred,,,No pred,,,No pred,monumental mason
100,en[SEP]watch balance maker,84220,0.9991697,Watch and Clock Assembler,,,No pred,,,No pred,,,No pred,,,No pred,watch balance maker
101,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
102,en[SEP]estate carpenter,95410,0.9983907,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,estate carpenter
103,en[SEP]registrar of burials,31090,0.48441562,Government Executive Officials Not Elsewhere Classified,31000,0.2575534,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,registrar of burials
104,en[SEP]butcher and farmer,72500,0.55288005,"Metal Moulder or Coremaker, Specialisation Unknown",77310,0.5083109,"Butcher, General",,,No pred,,,No pred,,,No pred,butcher and farmer
105,en[SEP]asbestos sheeter,99999,0.9332219,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,,,No pred,asbestos sheeter
106,en[SEP]inn keepers assistant,51020,0.8777176,Working Proprietor (Hotel and Restaurant),,,No pred,,,No pred,,,No pred,,,No pred,inn keepers assistant
107,en[SEP]mechanic deceased,84910,0.44417527,"Machinery Mechanic, General",84900,0.42982396,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,mechanic deceased
108,en[SEP]rector of st thomas winchester,14120,0.99798846,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,rector of st thomas winchester
109,en[SEP]power engine driver,96910,0.5411895,"Stationary Engine Operator, General",98320,0.5229309,Railway Engine Driver,,,No pred,,,No pred,,,No pred,power engine driver
110,en[SEP]builders merchant,41025,0.9987527,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,builders merchant
111,en[SEP]foreman plate-layer,22610,0.9736689,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman plate-layer
112,en[SEP]painter and decorator,93120,0.99987364,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and decorator
113,en[SEP]printer-compositor,92120,0.8968639,Hand Compositor,,,No pred,,,No pred,,,No pred,,,No pred,printer-compositor
114,en[SEP]publican / deceased,51050,0.9987863,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,publican / deceased
115,en[SEP]staff serjeant of the pou___ners,58330,0.99854076,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,staff serjeant of the pou___ners
116,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
117,en[SEP]driller in forge,71300,0.4803948,"WellDrillers, Borers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,driller in forge
118,en[SEP]general labourer,99910,0.9997857,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general labourer
119,en[SEP]bricklayer foreman,22610,0.8411421,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,bricklayer foreman
120,en[SEP]sapper royal engineers,58340,0.99997187,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,sapper royal engineers
121,en[SEP]farmer and miner,61110,0.9925881,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and miner
122,en[SEP]hatter's manager,22000,0.8398485,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,hatter's manager
123,"en[SEP]sergeant, royal artillery",58330,0.99975485,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"sergeant, royal artillery"
124,en[SEP]salesman (deceased),45125,0.99976546,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,salesman (deceased)
125,en[SEP]gentleman vical choral,14120,0.60981625,Minister of Religion,17140,0.22158436,Instrumentalist,,,No pred,,,No pred,,,No pred,gentleman vical choral
126,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
127,"en[SEP]corporal, somerset light infantry",58330,0.9994037,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"corporal, somerset light infantry"
128,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
129,en[SEP]aerospace superintendant,22000,0.8660525,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,aerospace superintendant
130,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
131,en[SEP]picture frame maker,81990,0.9704696,Other Cabinetmakers and Related Woodworkers,,,No pred,,,No pred,,,No pred,,,No pred,picture frame maker
132,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
133,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
134,en[SEP]nut and bolt maker (deceased),83990,0.9982608,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nut and bolt maker (deceased)
135,en[SEP]packing case maker,81990,0.9995777,Other Cabinetmakers and Related Woodworkers,,,No pred,,,No pred,,,No pred,,,No pred,packing case maker
136,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
137,en[SEP]newsagent manager,21340,0.6085592,Sales Manager (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,newsagent manager
138,en[SEP]ex sergeant of marines,58330,0.9963419,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,ex sergeant of marines
139,en[SEP]corporal 60th regt,58330,0.9996866,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 60th regt
140,en[SEP]bailiff in agriculture,22520,0.906893,Farm Supervisor,,,No pred,,,No pred,,,No pred,,,No pred,bailiff in agriculture
141,en[SEP]cork sock manufacturer,21220,0.42841378,Production Manager (except Farm),21110,0.31565157,General Manager,,,No pred,,,No pred,,,No pred,cork sock manufacturer
142,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
143,en[SEP]provision dealer,41025,0.99975604,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,provision dealer
144,en[SEP]east india company service,58320,0.90349483,Officer,,,No pred,,,No pred,,,No pred,,,No pred,east india company service
145,en[SEP]chest handle maker,81120,0.7742025,Cabinetmaker,,,No pred,,,No pred,,,No pred,,,No pred,chest handle maker
146,en[SEP]tailor and outfitter,79100,0.67024463,"Tailor, Specialisation Unknown",41030,0.2839613,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,tailor and outfitter
147,en[SEP]superintend of police (decd),58220,0.9973755,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,superintend of police (decd)
148,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
149,en[SEP]physical training instructor,62490,0.97021747,Other Livestock Workers,,,No pred,,,No pred,,,No pred,,,No pred,physical training instructor
150,en[SEP]solicitor's clerk,39340,0.99795157,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,solicitor's clerk
151,en[SEP]blanket manufacturer,21110,0.74409205,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,blanket manufacturer
152,en[SEP]grocer's assistant,45130,0.9987716,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,grocer's assistant
153,en[SEP]policeman (deceased),58220,0.99967825,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,policeman (deceased)
154,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
155,en[SEP]wesleyan minister,14120,0.99973685,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,wesleyan minister
156,en[SEP]boot and shoe manufacturer,21220,0.7995018,Production Manager (except Farm),21110,0.33115417,General Manager,,,No pred,,,No pred,,,No pred,boot and shoe manufacturer
157,en[SEP]foreman wire mill,22610,0.6960381,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman wire mill
158,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
159,en[SEP]farmer (retired),61110,0.999481,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (retired)
160,en[SEP]methodist preacher,14120,0.9955983,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,methodist preacher
161,en[SEP]instrument maker,84240,0.9572169,Precision Instrument Assembler,,,No pred,,,No pred,,,No pred,,,No pred,instrument maker
162,en[SEP]overlooker of power loom,75400,0.2526629,"Weaver, Specialisation Unknown",75000,0.22853093,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",,,No pred,,,No pred,,,No pred,overlooker of power loom
163,en[SEP]maltster (deceased),77810,0.9992762,"Brewer, General",,,No pred,,,No pred,,,No pred,,,No pred,maltster (deceased)
164,en[SEP]coppersmith and brazier,87330,0.62751716,Coppersmith,,,No pred,,,No pred,,,No pred,,,No pred,coppersmith and brazier
165,en[SEP]morturary superintedent,22000,0.35769546,"Supervisor, Foreman or Inspector, Specialisation Unknown",31090,0.25988835,Government Executive Officials Not Elsewhere Classified,39310,0.24503298,"Office Clerk, General",,,No pred,,,No pred,morturary superintedent
166,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
167,en[SEP]confectioner [deceased,77660,0.9970438,Confectionery Maker,,,No pred,,,No pred,,,No pred,,,No pred,confectioner [deceased]
168,en[SEP]foreman confectioner,77660,0.88696295,Confectionery Maker,22610,0.3230946,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,foreman confectioner
169,en[SEP]carbonizing foreman,22610,0.9656133,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,carbonizing foreman
170,en[SEP]painter (deceased),93120,0.9993351,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter (deceased)
171,en[SEP]plate layer seandcry,99910,0.9962346,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,plate layer seandcry
172,en[SEP]locomotive fireman,98330,0.99687296,Railway SteamEngine Fireman,,,No pred,,,No pred,,,No pred,,,No pred,locomotive fireman
173,en[SEP]coal hewer loader,71105,0.97755367,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,coal hewer loader
174,en[SEP]tailor (deceased),79100,0.99687624,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,tailor (deceased)
175,en[SEP]haulage contractor,21240,0.99891376,Contractor,,,No pred,,,No pred,,,No pred,,,No pred,haulage contractor
176,en[SEP]miller and farmer,99910,0.53458536,Labourer,77120,0.39542004,Grain Miller,,,No pred,,,No pred,,,No pred,miller and farmer
177,en[SEP]hotel proprietor,21420,0.97240543,Hotel and Restaurant Manager,,,No pred,,,No pred,,,No pred,,,No pred,hotel proprietor
178,en[SEP]sword blade polisher,83915,0.6624045,Cutler,83590,0.2848934,"Other Metal Grinders, Polishers and Tool Sharpeners",,,No pred,,,No pred,,,No pred,sword blade polisher
179,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
180,en[SEP]operative cotton spinner,75220,0.9301238,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,operative cotton spinner
181,en[SEP]private 94th regt.,58340,0.99985063,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 94th regt.
182,en[SEP]assistant schoolmaster,13020,0.9980039,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,,,No pred,assistant schoolmaster
183,en[SEP]station master gnr,22210,0.9991799,Railway Station Master,,,No pred,,,No pred,,,No pred,,,No pred,station master gnr
184,en[SEP]wheelwright and blacksmith,81925,0.9865985,Cartwright,,,No pred,,,No pred,,,No pred,,,No pred,wheelwright and blacksmith
185,en[SEP]gun action filer,83590,0.99193305,"Other Metal Grinders, Polishers and Tool Sharpeners",,,No pred,,,No pred,,,No pred,,,No pred,gun action filer
186,"en[SEP]gatekeeper, hall's foundry, dartford",98990,0.45411783,Other Transport Equipment Operators,55130,0.3614462,Janitor,,,No pred,,,No pred,,,No pred,"gatekeeper, hall's foundry, dartford"
187,en[SEP]collector of tolls,33990,0.6999322,"Other Bookkeepers, Cashiers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,collector of tolls
188,en[SEP]justice of peace,12210,0.9530662,Judge,,,No pred,,,No pred,,,No pred,,,No pred,justice of peace
189,en[SEP]late captain in23rd regt. of fusiliers,58320,0.9998221,Officer,,,No pred,,,No pred,,,No pred,,,No pred,late captain in23rd regt. of fusiliers
190,en[SEP]provision dealer,41025,0.99975604,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,provision dealer
191,en[SEP]excavator operator,98590,0.7828282,Other MotorVehicle Drivers,99910,0.2395564,Labourer,,,No pred,,,No pred,,,No pred,excavator operator
